Gene,GSM7994873,GSM7994882,GSM7509810,GSM7509811,GSM7509812,GSM7427996,GSM7427997,GSM7427998,GSM7427999,GSM7428004,GSM7428005,GSM7428006,GSM7428007,GSM7329492,GSM7329493,GSM7329494,GSM7329495,GSM7329500,GSM7329501,GSM7329502,GSM7329506,GSM7329507,GSM7329508,GSM7300216,GSM7300217,GSM7300218,GSM7300219,GSM7102172,GSM7102173,GSM7102174,GSM7083658,GSM7083659,GSM7083660,GSM7012039,GSM7012040,GSM6964918,GSM6964919,GSM6964920,GSM6845651,GSM6845652,GSM6845653,GSM6845654,GSM6753921,GSM6753922,GSM6753923,GSM6614483,GSM6614484,GSM6614485,GSM6506766,GSM6506768,GSM6506769,GSM6435238,GSM6435239,GSM6435240,GSM6435241,GSM4960153,GSM4960154,GSM4960155,GSM4913330,GSM4913331,GSM4913332,GSM4913333,GSM4913334,GSM4913335,GSM4913336,GSM4913337,GSM4913338,GSM4913339,GSM4913340,GSM4913341,GSM4913342,GSM4913343,GSM4913344,GSM4751074,GSM4751075,GSM4751076,GSM4751077,GSM4751078,GSM4751079,GSM4751080,GSM4751081,GSM4751082,GSM4751083,GSM4751084,GSM4751085,GSM4751086,GSM4751087,GSM4751088,GSM4751089,GSM4751090,GSM4751091,GSM4751092,GSM4751093
Rad51c,29,21,22.03172154,25.92122411,14.98253794,154,126,130,148,176,179,148,161,190,209,199,414,170,176,213,189,196,335,34.67295,47.6576,22.60121,40.8458,291,287,193,24,29,33,32,75,139,132,113,45,38,33,56,2.843824195,2.38484587,2.674837516,158,151,188,0.781529166,0.800010116,0.757472042,49,58,48,60,77,61,56,84,46,164,127,126,62,169,82,82,22,58,149,0,116,20,147,119,136,158,173,127,139,97,115,79,111,120,119,128,148,146,130,145,120,128
Rad52,86,99,68.01096648,84.02051952,62.4272414,419,378,357,372,522,555,442,463,353,328,320,690,319,314,292,233,289,428,41.38432429,45.95127714,30.23546857,43.65986643,995,786,593,28,72,47,260,254,532,551,598,227,234,170,302,6.876812048,6.62910278,7.948981861,285,249,274,2.872326337,2.536526368,2.446995967,222,196,239,180,399,358,393,243,427,467,998,384,594,604,314,526,242,587,740,917,431,857,245,178,282,233,286,237,222,219,181,198,197,254,270,226,357,240,251,255,178,206
Rad54b,11,6,18.20011779,15.19520034,9.155995405,41,38,60,74,57,55,65,52,30,25,22,39,27,20,36,22,37,35,6.179615571,7.589444286,4.79182,8.763158571,147,120,108,2,8,8,66,66,46,22,45,6,9,8,11,1.176125776,1.365033557,0.948928613,38,0,29,0.165273979,0.219385546,0.22804732,33,29,21,23,81,49,64,1,243,243,162,59,152,99,102,121,15,75,54,220,93,0,21,18,34,24,22,25,26,17,27,26,22,38,59,45,46,50,39,42,34,42
Rad54l,42,47,11.49481124,2.681505942,6.658905749,21,54,22,27,41,39,30,37,49,54,47,104,43,74,49,44,24,52,15.24576,14.84263667,9.805173333,17.16978017,266,257,220,42,59,54,115,119,51,28,44,65,53,59,70,0.985431415,1.010916483,1.228556462,468,576,432,0.151343743,0.157845662,0.121144604,26,20,16,14,18,19,21,448,276,526,511,963,650,297,659,540,978,620,369,302,488,225,33,28,13,26,19,7,18,10,13,16,13,11,20,18,30,17,23,23,12,12
Rad54l2,119,124,549.8351375,456.7498455,383.7194438,1021,899,822,820,1163,1161,1123,1091,1084,1114,986,2122,745,861,846,1023,1117,1330,482.768925,496.8299425,344.865925,540.967875,2099,2270,1898,119,115,101,1111,1100,959,931,852,675,505,488,629,4.264118843,4.064360453,4.284015609,1313,1610,1248,3.508597555,3.6009688,3.719503005,615,563,613,568,673,446,487,192,172,94,311,73,86,39,98,122,73,122,16,13,77,8,1053,786,1016,1011,1049,867,776,736,837,814,777,593,1166,868,1335,1129,1071,1211,910,867
Rad9b,6,10,30.65282996,25.92122411,20.80908047,91,129,109,105,111,139,106,101,63,73,70,123,67,47,57,58,59,83,59.189364,61.747344,52.436692,74.188922,265,294,297,11,13,7,158,167,155,110,126,43,51,34,69,2.517486067,3.225409315,3.659097868,669,586,770,0.946837719,1.028661525,1.073699695,60,49,85,49,80,50,56,459,400,514,885,485,345,348,301,363,319,475,371,415,170,213,104,90,93,106,136,109,85,86,63,79,88,66,114,80,186,122,104,166,103,79
Radil,37,37,268.2122622,218.9896519,263.0267771,404,415,307,322,379,521,349,381,167,167,119,438,194,183,186,176,186,273,116.9999463,132.5000013,92.5000625,141.3748538,1460,1472,1483,51,40,50,162,145,302,281,345,124,119,84,165,11.374048,13.48761565,11.19950611,179,379,266,2.806048028,2.374653021,2.731123172,212,199,246,225,129,95,122,118,235,392,589,223,180,151,171,159,345,325,318,328,272,196,581,640,642,465,728,541,557,602,413,577,564,305,593,452,796,626,596,737,509,433
Rae1,410,378,393.6972849,410.2704092,263.8591403,1234,1060,945,919,1157,1174,951,991,609,539,588,1306,491,514,533,501,557,802,244.99928,253.59942,178.99996,266.59988,2140,1909,2019,315,306,420,564,537,1289,1426,1637,94,94,88,128,80.58896095,70.19393781,73.33635683,1699,1952,1149,19.23643873,19.91662969,20.40001729,546,560,638,553,617,410,464,1115,1867,1918,2225,2616,1575,2071,1631,2073,2151,1802,1572,1809,2220,1714,991,934,1004,1040,1133,966,823,898,896,830,948,912,1092,825,1437,1095,991,1086,849,900
Raf1,195,164,988.5537664,913.499691,763.2770715,1143,1162,898,929,1280,1380,987,1048,1798,1787,1688,3992,1338,1516,1498,1575,1776,2238,212.3146673,221.0063455,158.0872782,241.0868273,4785,4769,3655,251,289,329,1629,1604,950,982,870,264,305,276,355,29.92025601,31.77624806,26.92311857,2528,2522,2545,20.77613276,19.55093905,20.17653029,650,584,599,549,2149,1600,1754,1725,2366,3336,2147,2645,2469,2714,2620,2767,2904,3485,2173,2370,2936,1587,2083,1753,2066,2183,2249,1731,1681,1565,1643,1547,1673,1878,2332,1748,2562,1866,1985,1892,1486,1675
Rag1,0,0,0.957900936,0.893835314,1.664726437,5,9,6,4,11,10,5,6,31,37,36,38,34,51,32,68,37,65,9,6,9,9,0,0,8,0,0,0,5,2,8,6,3,44,40,36,43,0.154366508,0.06204698,0.227928932,13,8,5,0.047112639,0.040947214,0.032876937,2,9,3,2,10,22,15,0,0,0,0,0,0,0,1,1,2,8,0,19,5,0,12,6,5,4,4,5,4,2,7,5,0,5,12,9,6,6,6,8,9,8
Rag2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,5.5,10,3.5,8.5,0,3,0,0,0,0,0,2,0,2,0,2,1,2,4,0.132405748,0.029936218,0.03142011,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,1,3,0,0,11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,2,0,1,0,0,3
Rai1,280,191,1300.829472,1266.56464,1207.75903,2740,2419,1937,2304,3079,2861,2663,2434,621,667,581,1607,589,612,544,739,950,1151,626.7958857,674.0942857,465.8576429,707.8565571,2518,2445,2114,240,348,360,1467,1408,2931,2939,2640,895,689,654,900,7.137623778,6.594045858,7.762179057,1031,1238,913,11.54381609,12.11334565,12.20911337,1911,1659,1744,1550,825,468,579,450,1159,235,781,745,108,225,180,279,246,231,598,153,345,152,3047,3027,3356,2482,3656,2619,2408,2566,2610,2872,3001,1760,3163,2322,3951,3036,2989,3194,2388,2197
Rai14,35,100,140.8114376,199.325275,111.5366713,462,480,404,340,420,443,419,364,190,211,183,418,127,131,164,187,225,178,47.05254286,43.18233731,31.09725857,45.46109429,373,519,285,32,51,50,205,207,290,337,320,79,67,82,55,6.00047455,8.685140025,5.212574667,163,836,367,2.668264173,2.773741911,3.34427358,260,245,261,278,240,220,181,243,0,406,0,289,51,139,183,119,261,200,19,0,198,103,170,159,163,150,185,170,130,116,150,133,135,101,199,135,183,139,151,136,114,185
Rai2,41,69,92.91639083,114.4109202,83.23632186,316,256,246,234,319,289,319,274,208,166,155,363,164,148,177,192,250,285,232.5,244.5,177,234.5,768,811,738,111,145,120,150,160,264,318,278,44,63,66,51,26.36565969,26.91573715,26.54864595,284,257,309,4.68875951,4.097190025,4.686903562,223,157,189,172,139,66,90,4,123,196,306,302,71,24,90,143,143,100,76,96,246,49,372,298,322,319,348,336,314,299,272,318,294,259,294,258,475,325,376,373,311,291
Rala,1233,1263,1042.196219,1045.787317,687.5320186,2590,2524,2280,2440,2570,2425,2361,2288,2487,2363,2282,4002,1585,1600,2008,2087,2366,3024,1221.49836,1261.99765,854.9976,1333.0023,4011,3501,3554,1267,1503,1359,808,828,2823,2646,2755,455,448,473,462,132.1054034,118.2710893,131.407201,3656,3597,3519,26.9826223,27.10415177,23.97424622,1390,1320,1232,1404,1463,980,1130,3320,2996,3557,4507,2811,3635,3004,4041,3368,2717,3821,3571,4214,3461,3279,2922,2376,2995,3198,3129,2766,2430,2152,2214,2092,2288,2599,2559,2036,2818,2132,2210,1995,1913,1856
Ralb,75,88,172.4221686,227.0341698,113.2013977,786,662,671,625,755,755,658,619,593,503,492,1023,395,406,417,473,630,732,200.0340667,203.8325667,131.9499667,220.8160133,1189,1264,962,109,134,112,377,412,613,561,602,148,148,107,159,35.40416912,36.73840693,33.67134465,948,1391,1031,7.007745311,6.87887709,5.849138194,330,267,296,270,505,341,397,552,230,568,671,591,748,536,899,806,700,744,431,293,763,370,793,555,808,771,855,642,610,554,631,557,571,778,794,667,847,628,656,489,518,582
Ralbp1,1461,1449,1160.975935,1092.266754,840.6868508,4205,3783,3677,3569,4369,4116,4121,3923,2310,2162,2250,4266,1969,2002,2245,2174,2405,3233,456.0002214,479.2861857,346.99945,506.1434114,5268,4505,4834,1620,1908,1628,511,510,2782,2947,3260,671,639,575,671,56.2200889,56.42938361,58.75484427,3915,4306,4061,20.3341154,21.01845293,20.6010946,1847,1664,1751,1793,2038,1707,1968,3393,1401,1543,2315,1619,1041,1000,1066,1302,1106,1179,2711,1752,1344,2453,3480,3171,3570,3191,3933,3589,3259,3172,2846,3149,3078,3000,3517,2782,4301,3193,3433,3025,2933,2831
Ralgapa1,1166,928,2327.699275,2323.971817,1638.923178,4429,3784,3175,3216,4877,4930,4140,4063,4379,4092,3481,6740,3452,3507,3880,4269,5362,6636,702.7104318,703.0877736,518.1411745,660.9517209,5886,5999,5601,753,770,881,2079,2120,6607,6133,6152,928,1105,1013,1275,22.30893327,17.86183164,26.92400555,5064,4616,4721,19.72111018,18.94952329,20.48559531,3988,3354,3881,3558,6147,4250,4918,2878,1057,2619,1866,3263,2037,2572,1784,1912,2770,2154,2471,2267,1308,1836,4153,3074,4136,4208,4348,3627,3301,3044,3315,3098,3361,2705,4786,3676,5063,4630,4295,4501,3731,3163
Ralgapa2,232,204,478.9504682,452.2806689,322.9569288,735,711,588,616,955,858,746,748,635,593,493,1018,496,497,537,587,707,895,146.319867,167.60371,96.827672,156.236632,2291,2417,1883,107,116,141,1366,1380,1085,922,912,342,426,360,493,5.344318611,5.60159778,5.942170616,845,543,745,2.934337862,2.939955617,3.148459452,556,554,545,550,1190,850,908,330,1,485,421,167,497,491,274,162,315,314,468,664,270,176,562,397,539,607,609,466,421,406,464,432,456,432,863,693,858,741,693,792,624,509
Ralgapb,499,536,3035.588067,2775.35865,2357.252635,4984,4561,4268,4135,5696,5511,4898,4901,4475,4261,3691,7870,3293,3556,4030,5354,6223,7796,572.138341,616.93207,409.309807,625.155541,6276,5802,5156,539,599,683,2272,2303,4794,4428,4052,1100,1161,1209,1341,15.42363908,12.59968229,23.37632946,4862,3952,4839,19.28162619,18.77209816,21.26928663,3638,3081,3144,3037,4770,3256,4126,987,270,399,688,841,520,388,487,330,571,442,885,491,298,1007,4336,3192,4272,4199,4329,3906,3539,3256,3539,3280,3662,3300,4673,3754,5179,4248,4238,3923,3592,3221
Ralgds,908,552,2104.508357,1773.369263,1381.722943,3100,2912,2506,2656,3395,3307,3034,2971,1564,1648,1632,3501,1126,1164,1178,1211,1521,1990,512.0005455,489.6368536,369.6371973,507.6357255,5075,3940,4025,706,800,814,1047,1143,3999,3950,4190,490,507,470,600,41.65599617,49.25569915,48.23831149,2633,3116,2496,22.04260586,21.88545311,23.04683028,1744,1569,1576,1617,1785,1300,1379,1024,864,2504,1984,2721,2471,1181,3511,2414,5767,3215,1068,1489,2127,648,4010,3507,4219,3193,4216,3137,2912,2851,2660,2830,3048,3183,3716,2725,4340,2958,2947,2733,2397,2776
Ralgps1,205,182,943.5324223,948.3592682,733.3119956,2364,2304,1933,2052,2904,2820,2595,2465,1533,1527,1369,3137,1290,1414,1521,1247,1522,1908,595.61615,664.1163333,454.5739333,663.0597667,5596,5806,5286,238,237,234,2236,2142,3341,3025,3185,422,387,391,511,31.01030126,32.14135658,29.44923953,1782,2244,2198,14.20048229,14.27828551,14.51677387,1776,1577,1820,1576,1458,1034,1200,365,224,399,498,850,471,460,463,326,723,717,345,298,522,1139,1860,1541,1860,1760,1958,1774,1567,1524,1512,1531,1760,1256,2287,1696,2868,2264,2123,2297,1665,1596
Ralgps2,544,355,836.2475175,735.6264635,613.4516921,1365,1126,968,1156,1473,1440,1479,1261,1543,1482,1431,2695,1162,1279,1365,1295,1529,1894,173.8384147,189.8622073,135.445914,200.2042547,2688,3259,2622,319,376,367,1100,1256,1960,1780,1769,436,517,530,513,14.0021188,13.39263909,13.47785171,1632,1552,1556,4.914978707,4.705957619,4.666849676,632,762,900,927,1756,1087,1517,324,946,667,421,813,1099,970,690,1077,687,1075,595,784,681,660,1377,1167,1351,1338,1403,1372,1201,981,1018,1020,1168,924,1346,999,1665,1286,1014,1256,1070,1077
Raly,23,22,1155.228529,983.2188455,865.6577474,4063,3787,3852,3704,4009,3256,3137,3226,1734,1707,1618,3719,1188,1225,1259,1556,1804,2390,266.2222156,279.7781768,192.1112333,299.7772167,4474,3333,3185,28,21,14,576,656,1893,1976,1994,613,498,464,618,100.7039832,110.1612086,100.033383,2343,2592,2714,15.958354,16.47097104,15.96185562,1650,1386,1261,1429,1564,1223,1332,496,200,281,376,267,331,196,822,366,650,477,394,226,258,175,3482,2962,3600,3151,3813,2912,2808,2706,2603,2623,2734,3258,3078,2426,3601,2577,2587,2366,2303,2423
Ralyl,635,498,469.3714588,724.0066044,261.3620507,2740,2707,2560,2489,2751,2759,2563,2574,1368,1290,1142,2286,1077,971,1127,1126,1312,1836,442.3566714,482.4671429,281.1021714,492.5858714,2524,2087,2612,684,879,730,281,249,2440,2327,2711,358,449,389,536,163.5580229,157.1300563,139.4001427,1985,1519,1845,9.636563251,10.85332275,10.58664586,1325,1230,1402,1212,1634,1162,1316,3880,5666,7834,9115,4344,6667,6129,4249,6999,3663,4616,3962,8831,4242,2815,2874,2371,2674,2685,2946,2693,2427,2069,1788,1969,2212,2259,2183,1815,3421,2435,2277,2419,2074,1877
Ramp1,417,291,1096.796572,908.1366791,844.0163037,2390,2660,2431,2780,2940,2605,2438,2363,181,215,173,331,131,122,150,203,323,301,374.0009667,384.9998667,283.9998567,459.9986667,4290,3717,2888,439,491,447,150,187,2161,2067,2309,223,264,268,206,93.83685645,97.68518825,96.7245308,3910,2776,3833,6.36989582,6.611652775,5.074833043,942,778,885,758,1381,1072,1222,5771,6999,4637,9556,3003,5025,5432,4355,5638,2701,5398,11661,9409,6299,11303,1932,1577,1885,1993,2086,1572,1551,1455,1428,1385,1483,2681,1916,1401,2446,1425,1531,1493,1295,1530
Ramp2,290,136,160.9273573,144.8013209,89.89522761,475,371,295,283,348,336,387,326,260,330,278,498,149,139,162,248,239,443,59.13893875,57.33713375,35.10011,61.72120625,1319,1113,740,124,173,161,44,52,662,677,763,47,40,43,52,10.36912294,10.71283117,12.48230249,901,707,1001,10.63050949,16.02893733,13.22587881,155,158,177,188,153,91,95,6257,4509,2817,5125,3590,3873,7063,3410,4340,3099,4145,5511,3837,4134,4951,427,397,379,352,436,371,304,292,309,322,295,478,541,398,463,358,355,250,251,300
Ramp3,52,279,184.8748807,28.60273005,45.77997703,592,515,448,481,460,414,364,355,122,128,113,261,36,79,50,128,88,128,44.93554,93.9999,30,55.991135,271,249,459,323,375,296,50,60,282,244,236,29,38,24,33,43.6931294,53.40482472,40.07056683,614,152,1412,8.190886761,11.68587503,10.3533334,305,258,169,263,393,170,138,184,0,49,42,39,119,79,387,120,161,274,327,603,356,668,1970,843,2663,3415,2883,1687,1898,1986,2604,1593,1506,2975,2163,1752,1253,1516,1834,1278,1585,403
Ran,1231,1175,2254.898804,2527.766268,1754.621665,6822,6575,6396,7035,7697,6816,6542,6380,3582,3795,3065,7290,2869,2797,3298,4312,4869,6703,2296.529633,2457.98966,1664.596333,2620.329,10206,9290,10253,1715,2173,2268,733,794,6855,6830,7618,869,806,729,868,181.7455546,184.3556937,167.4318037,8002,10627,7961,79.70792336,80.6428562,74.35369192,3042,2864,2949,2901,1925,1388,1687,9358,9384,9891,8144,7521,8892,11179,7155,9309,5901,8283,6334,9696,7256,6020,6575,5493,6732,7026,7517,6844,5735,5581,5456,5435,5918,6471,6533,5384,9239,6998,6991,6339,6118,5967
Ranbp1,221,223,526.845515,583.6744601,341.2689196,866,924,863,795,1040,939,879,847,1207,1250,1082,2149,922,988,1108,1108,1305,1778,224.5000325,229.7499675,167.7499025,246.6249175,3151,2668,2383,395,426,398,220,248,548,596,735,139,130,122,145,298.859325,270.5894862,270.1184947,2614,3374,2386,52.09990598,54.40302651,44.90422287,317,350,367,369,895,594,614,7028,8286,6216,10922,3591,5259,7189,4223,5191,2560,5478,7656,10469,4901,7736,2316,2155,2318,2288,2632,2193,2031,1851,1733,1747,1947,2247,2043,1644,2813,2006,2084,1718,1621,1747
Ranbp10,147,146,547.9193356,570.2669304,407.8579771,1305,1192,994,1177,1406,1496,1265,1258,879,788,830,1679,607,768,728,686,794,987,443.542625,461.072815,328.037885,483.816185,3350,3148,2719,153,130,146,626,605,1306,1158,1212,382,357,324,410,4.45242381,4.724848522,4.175146783,1083,1174,1115,6.353797657,7.069204626,7.233069387,624,589,587,623,381,326,342,358,42,415,415,523,239,334,237,162,438,201,187,128,342,597,1094,901,1199,947,1233,1000,975,889,850,916,956,708,1238,928,1396,1110,1029,1257,918,917
Ranbp17,20,19,132.1903292,97.42804923,97.38649658,177,153,125,119,163,166,151,127,243,258,195,470,191,214,226,231,252,293,70.44882667,71.53398333,50.690795,67.5053,575,451,418,29,31,8,228,204,219,283,234,83,71,92,143,2.306805019,2.662529189,2.068660736,281,264,266,0.651445764,0.810332575,0.650624299,150,101,167,94,249,305,290,4,285,393,169,135,226,128,201,340,265,166,10,7,119,15,204,178,191,194,258,195,159,176,159,189,177,194,234,177,312,227,224,291,209,166
Ranbp2,357,392,2995.356228,2569.776528,2312.305021,5051,4444,4002,3813,5475,5015,4931,4433,4784,4512,3854,6767,4158,4480,4903,6110,7328,8894,1988.169297,2163.960943,1510.585967,2164.830917,5749,5634,4851,276,319,318,1705,1872,5092,4875,4163,3712,3952,3756,4573,17.96536469,18.17900327,17.3005211,4907,5318,4783,17.54498296,17.38933874,18.92111929,3043,3003,3539,3052,9763,7479,9561,1391,1081,1381,1229,1318,1518,1344,1217,1284,1123,1302,1318,874,838,1388,3555,2354,3263,3506,3556,3233,2842,2443,2874,2525,2973,2078,3775,2973,4358,3575,3377,3358,3057,2695
Ranbp3,336,336,867.8582484,853.6127249,695.0232876,2931,2459,2243,2174,2712,2609,2269,2250,953,840,899,2235,732,799,813,803,993,1434,431.073,476.4835,352.6407,489.6049286,5715,5344,4938,362,518,453,831,815,2725,2676,3212,374,359,336,446,50.25361257,54.96207058,48.4893913,2852,3330,2847,20.56358957,20.83168229,22.26313426,1420,1252,1362,1432,1637,1112,1292,1925,2363,2523,2620,3129,1884,1592,2132,2113,2540,2007,1675,2250,1946,2156,3113,3129,3482,2794,3974,2803,2551,2958,2475,2917,2834,2593,2776,2027,3492,2611,2579,2481,2038,2151
Ranbp3l,45,39,38.31603746,33.07190662,19.97671725,323,216,319,194,348,263,333,294,226,272,221,506,208,322,265,220,315,415,74.46919333,68.70778333,46.85672667,91.84431,362,380,339,53,69,84,10,8,404,292,537,93,192,206,91,7.456751802,5.84655431,10.32666022,258,129,236,2.46490522,2.518335345,2.264215573,266,296,230,255,225,103,169,139,0,118,4,90,193,136,244,267,250,127,593,506,710,517,132,108,26,106,126,151,88,49,153,128,70,201,224,173,178,87,231,97,76,184
Ranbp6,257,180,824.7527062,770.4860407,517.729922,1950,1756,1437,1604,1744,1675,1617,1496,2173,2102,1954,3914,1815,1687,2028,2062,2622,3322,1261.91086,1378.46655,860.97,1444.045,3054,2259,3017,189,269,284,265,281,2018,1959,2083,1025,1161,1098,1212,61.66154515,66.72126705,52.69776682,2453,2439,2354,10.31761948,9.818733123,11.05065643,860,889,1080,879,2672,2437,2586,1196,1540,3260,1289,2313,5121,3048,3551,3805,2570,3428,658,1996,1375,438,2330,1874,2413,2302,2441,2396,2076,1708,1751,1686,1993,1951,2255,1961,2444,1955,2140,1730,1779,1550
Ranbp9,223,193,992.3853701,1006.458564,718.3294577,3296,2932,2669,2733,3216,3085,2792,2693,2999,2804,2855,5014,2106,2211,2453,2800,3074,4174,417.8514001,433.8577738,307.568309,438.451485,4254,3440,3787,296,286,292,976,1021,2992,3014,3420,300,355,343,399,22.2701823,27.01406973,28.89836724,2290,2771,2421,35.11184722,35.21390409,34.02097666,1840,1577,1703,1767,1788,1434,1523,1016,942,2094,1365,3397,1652,1164,1848,1645,2879,1733,1201,1456,1501,923,2210,1806,2180,2135,2184,1887,1801,1694,1574,1607,1575,1780,1999,1569,2163,1828,1812,1670,1570,1464
Rangap1,1625,1877,2421.573567,2964.851737,1757.118755,9544,8209,7321,6729,8166,8544,7720,7449,1990,1713,1599,3791,1556,1289,1524,1828,2811,3160,1176.671271,1346.429257,847.9424429,1403.381886,14503,11030,13467,2013,2308,2944,1113,1059,6071,5999,6898,632,518,421,505,202.0204053,207.8276541,195.9845723,8406,9477,8750,85.31355247,88.46241295,84.0340899,4375,3873,4341,3962,5464,3453,4215,3230,3218,3493,1183,7595,2335,1155,2335,1808,5426,2785,2055,1476,2585,1575,8996,7700,9208,9136,9975,9051,7760,8089,7400,7677,8132,9412,9116,7516,11281,9587,9921,8114,8033,7440
Rangrf,37,32,102.4954002,108.154073,78.24214255,7,13,6,8,12,12,11,9,92,109,77,289,78,94,86,84,171,187,18.5604,19.18628329,14.7456786,19.34251857,283,289,204,40,65,52,34,31,9,4,8,2,1,2,1,0,0,0.084777349,299,355,314,6.96977765,6.745825125,7.470747413,8,4,1,2,0,0,0,252,466,287,549,186,296,482,250,333,232,249,388,488,326,350,316,259,362,319,384,290,325,272,307,275,301,418,357,292,413,269,321,269,258,263
Rap1a,320,235,748.1206313,649.8182733,396.2048921,2019,1981,2089,2331,2365,2007,2018,1881,2104,2256,1807,3527,1302,1436,1721,1604,1810,2218,689.249225,624.004625,456.6879,643.9223,2479,2624,2367,401,436,370,245,235,2344,2233,2417,199,235,193,206,40.77954843,43.95734591,45.22837416,3760,2818,3311,14.78338058,14.02865728,12.7065935,997,844,792,834,520,401,397,1241,2207,2236,2492,1306,3239,2808,4893,2267,2378,3950,1179,1604,1342,1019,3029,2197,3067,2883,3002,2232,2024,1688,2020,1608,2000,2409,2369,1815,2440,1627,1801,1509,1497,1543
Rap1b,253,236,742.3732257,762.4415229,500.2502944,3168,3405,3428,3915,3705,3324,3490,3138,2091,2203,1858,4217,1474,1505,1808,1915,1893,2844,1065.0011,1085.998725,824.49965,1247.49885,3487,3411,2661,402,410,367,775,762,3170,3151,3501,335,471,396,449,108.9377936,224.1600759,240.6057001,2885,4480,3368,32.59711393,32.74258488,30.05642805,1305,1309,1432,1441,1155,827,792,6728,4695,7718,2748,7019,9850,10322,8328,8302,5479,7367,6399,18080,9480,4669,2126,1577,2019,2382,2215,2000,1768,1640,1759,1563,1687,1629,1917,1521,2182,1648,1697,1454,1500,1579
Rap1gap,361,412,9272.481064,7011.244204,9040.296918,7338,6817,5561,6462,7024,7538,6006,6176,2867,2746,2831,6357,2411,2397,2456,2701,3327,4275,722.2858493,781.9291921,532.1427221,786.0719814,29266,26319,18025,614,711,631,1115,1182,5806,5421,5825,648,600,523,772,144.4022982,143.6361815,126.8934144,4810,5118,6343,61.69449749,59.81029556,62.48193441,3622,3559,2952,3256,3464,2114,2789,1530,2298,3328,1660,4682,1082,624,1282,874,2759,2965,899,1271,1415,852,13294,11411,14204,12386,15546,9860,10843,11659,11307,11256,11158,10413,12125,9025,13870,9902,10705,10026,8704,7043
Rap1gap2,752,1097,1921.549278,2326.653323,1511.571605,11312,12155,11088,10628,13827,12315,12106,11471,2332,2162,2070,4547,1728,1975,1992,2524,3515,3905,910.6659333,1029.166327,721.16697,1067.832937,2360,2652,2331,1697,1644,1396,1128,1142,5644,6710,6368,1245,1205,1091,1219,122.4520298,121.5596992,118.6200192,3847,17233,9327,43.22291023,41.8809255,44.75693889,6652,6259,5708,6105,5527,4372,4586,1163,759,554,204,1631,676,178,436,470,807,585,2086,714,1279,2293,5253,4712,5914,5177,5818,4717,4120,4241,4496,4661,4718,4026,6162,4124,5801,4678,5447,4751,4437,3737
